,type,category,review,star
13,네스프레소,디자인,"주문하고 3일만에 받았네요
엄청고민하다 주문해서그런지 배송이 언제오려나 배송내역조회 엄청했네요ㅋㅋㅋ
디자인이 정말예쁘네요 직구사려다 할인하는김에 샀는데 좋은거같아요
화이트 디자인 대만족이구용 볼수록이쁜거같아요
캡슐 전자동으로 넣을수있어서 더 고급져보여요

사용하는데 문제는없네요
네스 매장가서 먹어보고 주문했는데
맛은 생각보다 그냥그런거같기도하고..
기대를해서그런지

장점이자 단점도될수있을듯
아이스크림라떼만들어먹으니 오리지널보다
더 진득하니 맛나네요
아이스아메리카노는 좀 연한느낌이 많이나요
아마 거기에맞는 캡슐 한참찾아봐야할듯하네요
따뜻한아메리카노 그대로먹는게 가장맛있긴하네요
뽑고나면 가루가 머그바닥에도 남고 기계에도남네요
세척자주해야할꺼같아요
두잔뽑고 세척돌리니 가루찌꺼기가 나오더라구요
기존시티즈 대비 장점은 훨씬부드럽다는거구요
단점은 호환캡슐이 없는것과 약간더 비싼캡슐가격인거같네요 다른분들도 참고하고 구매하세요~",5
14,네스프레소,디자인,"네스프레소 버츄오 플러스 구매후기 입니다
커피머신 교체 구매를 위해서 여기저기 알아보던중
기존에 돌체구스토를 쓰다가 바꾸게 되어서 여러가지를
알아보고 있었습니다
그러던중 버츄오 플러스가 디자인도 괜찮고
크레마억 눈이 번쩍 뜨이더군요
일단 커피맛을 보고는 싶은데 코로나 19 ㅜㅜ
이것때문에 가지도 못하고 있었습니다
그래도 커피맛을 너무 알고 싶어서
코로나19를 무릅쓰고
백화점으로 가서 맛을보니 정말 굿~~~
혹해서 거기서 살뻔했습니다ㅎ

열심히 써치하던중~~ 뚜둥
쓰~~윽에서 할인판매를 알게되었고
얼른 구매하게 되었습니다
배송도 역시 쓱~~~
포장 상태도 역시 쓱~~~
SSG정말 감사하구요",5
15,네스프레소,디자인,"라티시마 사용중인 데 버츄오가 평이 좋아서 오래 망설이다 결국 구입^^제일 중요한 커피맛이 일단 좋고 놓을 자리가 마땅치않았는 데, 다행히 부피가 크지않아서 중간 정도의 사이즈인 나무쟁반위에 딱 들어가네요. 진한 맛에 익숙치않아 롱고 먼저 내려서 맛보았는 데, 입맛에 잘 맞아서 합격^^화이트가 아니고 아이보리색상인 데, 깔끔하고 환해서 집안 인테리어와도 잘 맞고 예뻐요. 블랙,실버에 비해 물통 용량이 작아서 조금 아쉽지만 적립행사로 가격조건도 좋아서 만족합니다.",5
16,네스프레소,디자인,이물질 계속 나온다는 말이 있어서 걱정했는데 헹굼 첫번째에만 좀 나오고 그 다음부턴 안 나와서 다행이었어요.ㅠㅠ 커피맛도 좋고 사용도 간편하고 디자인도 깔끔하니 이쁘고 만족해요.^^ 캡슐 웰컴 오퍼도 찾는게 좀 힘들었지만 동봉해주신 3만원 할인권으로 할인받고 잘 구매했어요.^^,5
17,네스프레소,디자인,"아직까진 문제없이 잘 쓰고 있습니다.
자동머신은 고장이 잦다길래 직구하지않고
바로 구매했네요.색상고민하느라 2주정도 고민했었는데 괜한 고민이었네요.
사실 버츄오는 외관디자인이 멋진 제품은 아니라서
색상고민 안해도 될것 같아요.
정수기로 따지면 엘☆정수기랑 비슷한 느낌.ㅋㅋ
예쁜 디자인은 아니란거죠.걍 가전 느낌
그래도 매일 두잔씩 내려마시네요.
다만 회전식 거품 풍부한걸 장점으로 내세웠는데
.
과다거품 걷어내고 마셔요.
편리하지만
개인취향으론 오리지널 제품이 맞는것 같아요.
근데
소음을 싫어라해서.. .
카페 안가고 맛있는커피 마실수 있어 좋은데
캡슐이 생각보다 금방금방 소비되는..
더블에스프레소랑 머그 젤 많이 사용하고
젤 큰사이즈 알토는 거의 사용할일이 없네요.
커피 좋아하긴 하지만 알토마시고 나면 배가 불러서
. .어쨌든 있어요. 또 한잔 마시러 갑니다.ㅎ",4
18,네스프레소,디자인,집사람이 사자고 해서 별로 기대없이 샀는데 와우 맛이 스타벅스 저리가라네요. 정말 맛있어요. 내리는 것도 간편하고 서비스 캡슐로 미리 맛 볼수도 있고 완전 강추 해요. 특히 요 기계가 아주 마음에 들어요. 사용하기 아주 편하고 디자인도 좋고 대용량인것도 좋고. 강추 강추 합니다.,5
19,네스프레소,디자인,흰색 깔끔하고 너무 예쁘구요 ㅠㅠ 주문하고 3일만에 받았는데 배송 빠르게 보내주셔서 감사합니다! 웰컴팩으로 들어있는걸로 먹어봤는데 너무 맛있어요! 버츄오가 크레마가 풍성한걸로 알려저있던데 좀 과하게 나오는 캡슐도 있었습니다.(추출용량의 차이일까요?에스프레소는 적당했습니다) 기호에 맞는 캡슐로 추가 구매하려구요ㅎㅎ 관리잘해서 오래오래 쓰고싶네요 :),5
20,네스프레소,디자인,신혼집에 들이고싶었던 네스프레소 작년부터 구매하고싶었지만 왜때문인지 고민하다 이제 들여놓았네요^^ 디자인 너무예쁘고 커피뽑는기술이 예술입니다 진짜말로만듣던 크레마 장난아니네요!! 제가 똥손이라 잘꾸밀줄을 몰라 그냥 무심하게 툭 놓고 사진찍었어요ㅋㅋ 그래도 맛만좋으면 다 아니겠습니까~~ㅋㅋ,5
21,네스프레소,디자인,"기존에 시티즈 캡슐머신을 오랫동안 사용하다가
버츄오도 갖고싶어서 이번에 너무 좋은기회에
구매했네요~
역시 네스프레소ㅠㅠ 역시 버츄오ㅠㅠ
이거보다 맛있는 커피 저는 없었여요
화이트 컬러에 디자인도 너무 이뿌고
기존 캡슐도 맛있었지만 캡슐머신쓰다가
버츄오 사용해보니 진정 신세계네요ㅎㅎ",5
22,네스프레소,디자인,주문 다음날 받았어요. 배송 완전 빠르네요. 원두커피 머신 쓰다가 관리가 번거로워서 캡슐커피 알아보던 중에 적립금 행사하길래 주문해버렸네요. 완전 맘에 드네요. 디자인도 이쁘고 커피 맛도 원두보다 더 좋은 듯 합니다 ㅎㅎ 쓴 캡슐은 네스프레소에서 수거도 해간다니 여러모로 맘에 드네요.,5
23,네스프레소,디자인,버츄오 매번 눈팅만하다가 이번에 행사할때 냅따 샀어요!다른 곳보다 가격적으로 조금이라도 메리트 있어서 구매했구요 배송도 이틀만에 왔네요~실버 색상 넘나 이쁘고 좋아요~ 샘플팩이랑 2만원 바우처도 같이 왔어요이제 홈카페 시작입니당♡.♡,5
24,네스프레소,디자인,월요일 주문해서 담주 금요일 도착했어요. 흰색 깔끔하게 예쁘구요. 220V 바로 사용할 수 있어 좋네요. 설명서가 한글이 아니라 힘든건 있어요.,5
25,네스프레소,디자인,배송 완전빠르고 디자인이 이뻐서 와이프가 좋아합니다.,5
26,네스프레소,디자인,크기도 적당하고 디자인도 예뻐요~ 소음도 큰편은 아닌거 같아요~^^,5
27,네스프레소,디자인,"친구집에서 먹고 반해서 사버렸네용ㅎㅎ
커피 너무 맛있어용~ 1일 1잔하고 있네용
매트블랙 색상도 넘이쁘고 인테리어효과로도 좋네용ㅎㅎ 맘에 들어요",5
28,네스프레소,디자인,"상품 받자마자 세번 청소하고 커피 내려 마셨는데 아주 맛 있어요.
실버 너무 고급스럽고 이쁘네요.
아주 만족합니다",5
29,네스프레소,디자인,"깔끔하고 좋습니다
소음이 적어 맘에 드네요",5
30,네스프레소,디자인,예쁘고 편하고 맛있으니 말 다했죠,5
31,네스프레소,디자인,커피머신이 필요했는데 네스프레소 버츄오를 집들이 선물로 받게 되었네요~빠른 배송으로 잘 받았어요~크기와 디자인도 넘 좋아요~,5
32,네스프레소,디자인,아 화이트 매트블랙 고민하다 블랙 삿는데 기가맥히네요 간지 작살 입니다.,5
33,네스프레소,디자인,큰 커피 머신을 쓰다가 간편하고 좋으네요. 디자인도 이쁘고?,4
34,네스프레소,디자인,커피 너무 맛있고 디자인도 예뻐서 만족,5
35,네스프레소,디자인,맛나고 디자인도 깔끔해서 좋아요,5
36,네스프레소,디자인,남편이 매트블랙으로 사고싶다고 해서 주문했는데 배송도 다음날 바로 오고 디자인도 넘 예뻐요,5
37,네스프레소,디자인,"아이들 사줬더니 좋아해서 저도구애했어요.

봉봉된 샘플 캡슐커피 내려서 먹어 봤는데 커피향 좋고 디자인도 심플, 예쁘네요.",5
38,네스프레소,디자인,지인이 추천해줘서 커피맛보구 구입했는데 넘 잘한거같아요 디자인도 이뿌고 커피맛도 좋구 ~~~비오는 오늘 집안에 커피향가득 더없이 행복해요~~^^,5
39,네스프레소,디자인,"깔끔한 디자인이 멋지네요.
여러가지 커피를 골라 먹는 중입니다
다크한 맛부터 연한 아메리카노 모두 맛좋네요.",4
40,네스프레소,디자인,배송도 완전빠르고 깔끔하니 완전 좋아요 추천합니다 커피숍에서 먹는커피보다 맛나요,5
41,네스프레소,디자인,조금비싸지만 비싼값하는거같애요!디자인도 이쁘고 청소하기도 쉽고 여러맛맛볼수잇어서 아주좋네요!커피 맛잇게 내려서 매일매일 먹을생각하니 기분좋네요^_^잘쓸게요!,5
42,네스프레소,디자인,"친구 결혼선물로 줬는데, 크레마도 장난아니고~~ 디자인도 너무 이쁘다고 만족해 하네요~ㅎㅎ 잘쓰겠습니다~",5
43,네스프레소,디자인,디자인 심플하고 너무 예뻐요.,5
44,네스프레소,디자인,"커피맛 제대로 즐길 수 있어 넘 좋아요

디자인도 맘에 들고요..

배송도 빠르네요.",5
45,네스프레소,디자인,상품 받자마자 함께 온 웰컴 캡슐로 시음해보았습니다! 크레마가 풍부하고 커피맛이 너무 좋네요! 디자인도 고급스럽고 만족합니다:),5
46,네스프레소,디자인,"돌체 쓰다가 네스프레소 처음 구입합니다.
디자인이 이쁘고. 기존정가보다 싸게 구입해서 만족스럽습니다",5
47,네스프레소,디자인,검정색 고급스럽게 예쁩니다,5
48,네스프레소,디자인,색고민하다화이트했어요 가격때문에고민했는데 세일하는바람에 구매했네요 크기도 적당하니 너무이뻐요 커피를 너무사랑하는 나이기에 머신기가집에 많지만 끌려서주문했어요 세척후커피내려보니 간편하고 넘맛나요,5
49,네스프레소,디자인,디자인이 세련미가 있어요,5
50,네스프레소,디자인,"선물용으로 구매했습니다.
검은색 좋은거 같습니다.
깔끔하고 무난합니다.",5
51,네스프레소,디자인,디자인도 예쁘고 소음도 이전 버전보다 덜해요. 커피도 너무 맛있어요.,4
52,네스프레소,디자인,"너무 괜찮아요 고급스럽고 예쁘고
맛도 훌륭해요",5
53,네스프레소,디자인,잘되네요 ㅋㅋ 이쁘고 좋아요 ㅎ,5
54,네스프레소,디자인,공홈보다 저렴하게 잘샀어요 정품등록도 완료했구요 디자인도 예쁘고 편하게 맛있는 커피 먹을 수 있어서 넘 좋아요 고민하지 마시고 구매하세요 진짜 대만족이에요,5
55,네스프레소,디자인,디자인 배송시간 만족했어요 친구에게 선물했는데 아주 만족했어요,5
56,네스프레소,디자인,"시어머니께서 필요하셔서 주문해드렸는데 오늘 커피맛을 보니, 부드럽고 맛있었습니다. 역시 버츄오 네요. 디자인도 예쁘고 소음도 적고 고급스러운 느낌입니다. 저도 구매하려고 합니다.",5
57,네스프레소,디자인,"아직 물청소만했어요ㅋ
너무예쁘고 좋아요ㅋ",5
58,네스프레소,디자인,할인할때 쿠폰써서 공홈보다 싸게 샀어요시티즈보단 부피가 큰데 디자인도 이쁘고 맘에들어요소음도 생각보단 크지않아서 좋아요?,5
59,네스프레소,디자인,"디자인도 너무 깔끔하고 예쁘고 커피맛 좋아요 ㅎㅎ
홈카페 덕에 밖에서 못 사먹겠네오 ~",5
60,네스프레소,디자인,디자인도 깔끔하고 넘 이뻐요 커피도 맛있어요,5
61,네스프레소,디자인,버튼만 누르면되니 편리합니다디자인도 깔끔해서 인테리어를 해치지 않습니다,5
62,네스프레소,디자인,성능도 좋고 깔끔하고 이쁩니다~,5
63,네스프레소,디자인,기존에 블랙으로 구매해서 잘 사용하고 있고 맘에들어서 선물용으로 구매했어요 배송이 아주 빠르고 실물보니 실버가 고급스럽고 이쁘네요,5
64,네스프레소,디자인,무광블랙이쁘네요 만족합니다,5
65,네스프레소,디자인,"사용하기도 편하고 무엇보다
커피가 맛 있습니다.
디자인도 예쁩니다.",5
66,네스프레소,디자인,"디자인도 좋고 커피맛이 넘 좋네요
배송도 빠르고 좋네요
12개 캡슐도 같이 왔어요 골라먹는 재미가 있네요",5
67,네스프레소,디자인,크레마가 풍부해서 부드럽고 커피맛과 향이 좋아 매일 한잔씩 다양한 맛으로 홈카페시간이 즐겁네요 디자인도 예뻐서 만족합니다,5
68,네스프레소,디자인,선물용으로 구입했는데아주 맘에 든다고하네요캡슐도 다양하고디자인도 세련됐어요소음은 다른 머신에 비해 거의 없네요저도 이 머신으로 바꿀까해요,5
69,네스프레소,디자인,"정말 좋네요~ 자동이라 편하고 디자인도 깔끔합니다!
잘 쓰고 있어요ㅎㅎ",5
70,네스프레소,디자인,이사 선물로 보냈어요.디자인이 예쁘고 크레마가 가득해서 좋네요.,4
71,네스프레소,디자인,디자인도 깔끔하고 커피맛도 좋아요,5
72,네스프레소,디자인,이뿌고좋아요 할인쿠폰도 받아서 캡슐살때 저렴하게살수있을것같아요,5
73,네스프레소,디자인,너무조아용 왜 빨리 안샀는지 후회중 ㅠㅡㅠ 넘 기엽고 예쁘구.... 버츄오 에스프레소 내린 후 커피빈 바닐라파우더 넣어서 라떼 해먹으니 정말 맛있는 바닐라라떼^^ 왕 추천!!!!,5
74,네스프레소,디자인,선물받아서 사용했는데 너무 좋아서 저도 친구 집들이 선물로 해줬어요. 여러가지 캡슐이 크리미하게 마실수있어 좋아요. 그리고 디자인도 이쁘네요.,5
